INSTITUTION_ID,ENTITY_CD,SCHOOL_NAME,YEAR,DISTRICT_CD,DISTRICT_NAME,BOCES_CD,BOCES_NAME,COUNTY_CD,COUNTY_NAME,NEEDS_INDEX,NEEDS_INDEX_DESCRIPTION
"800000039782","472001040001","RICHFIELD SPRINGS ELEMENTARY SCHOOL",2024,"47200104","RICHFIELD SPRINGS CSD","2190","BOCES HERK-FULTON-HAMILTON-OTSEGO","47","OTSEGO","4","High Need/Resource Category: Rural Districts"
"800000085446","472001040002","RICHFIELD SPRINGS JR/SR HIGH SCHOOL",2024,"47200104","RICHFIELD SPRINGS CSD","2190","BOCES HERK-FULTON-HAMILTON-OTSEGO","47","OTSEGO","4","High Need/Resource Category: Rural Districts"
"800000039774","472202040001","CHERRY VALLEY-SPRINGFIELD CENTRAL",2024,"47220204","CHERRY VALLEY-SPRINGFIELD CSD","1990","BOCES OTSEGO-DELAW-SCHOHARIE-GREENE","47","OTSEGO","5","Average Need/Resource Category Districts"
"800000039760","472506040001","WORCESTER SCHOOL",2024,"47250604","WORCESTER CSD","1990","BOCES OTSEGO-DELAW-SCHOHARIE-GREENE","47","OTSEGO","5","Average Need/Resource Category Districts"
"800000039765","480101060001","MAHOPAC HIGH SCHOOL",2024,"48010106","MAHOPAC CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039756","480101060002","AUSTIN ROAD ELEMENTARY",2024,"48010106","MAHOPAC CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039740","480101060004","MAHOPAC MIDDLE SCHOOL",2024,"48010106","MAHOPAC CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039741","480101060005","LAKEVIEW ELEMENTARY SCHOOL",2024,"48010106","MAHOPAC CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039742","480101060006","FULMAR ROAD ELEMENTARY SCHOOL",2024,"48010106","MAHOPAC CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039759","480102060001","KENT PRIMARY SCHOOL",2024,"48010206","CARMEL CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","5","Average Need/Resource Category Districts"
"800000039737","480102060002","KENT ELEMENTARY SCHOOL",2024,"48010206","CARMEL CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","5","Average Need/Resource Category Districts"
"800000039738","480102060003","MATTHEW PATERSON ELEMENTARY SCHOOL",2024,"48010206","CARMEL CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","5","Average Need/Resource Category Districts"
"800000039739","480102060005","CARMEL HIGH SCHOOL",2024,"48010206","CARMEL CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","5","Average Need/Resource Category Districts"
"800000039717","480102060007","GEORGE FISCHER MIDDLE SCHOOL",2024,"48010206","CARMEL CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","5","Average Need/Resource Category Districts"
"800000039704","480401040001","HALDANE ELEMENTARY SCHOOL",2024,"48040104","HALDANE CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039705","480401040002","HALDANE HIGH SCHOOL",2024,"48040104","HALDANE CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000090300","480401040003","HALDANE MIDDLE SCHOOL",2024,"48040104","HALDANE CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039680","480404020001","GARRISON SCHOOL",2024,"48040402","GARRISON UFSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039695","480503040001","PUTNAM VALLEY HIGH SCHOOL",2024,"48050304","PUTNAM VALLEY CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039678","480503040002","PUTNAM VALLEY MIDDLE SCHOOL",2024,"48050304","PUTNAM VALLEY CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039686","480503040003","PUTNAM VALLEY ELEMENTARY SCHOOL",2024,"48050304","PUTNAM VALLEY CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039664","480601060002","C V STARR INTERMEDIATE SCHOOL",2024,"48060106","BREWSTER CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039665","480601060003","BREWSTER HIGH SCHOOL",2024,"48060106","BREWSTER CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039666","480601060004","JOHN F KENNEDY ELEMENTARY SCHOOL",2024,"48060106","BREWSTER CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039667","480601060005","HENRY H WELLS MIDDLE SCHOOL",2024,"48060106","BREWSTER CSD","4890","BOCES PUTNAM-NORTHERN WESTCHESTER","48","PUTNAM","6","Low Need/Resource Category Districts"
"800000039639","490101040001","BERLIN ELEMENTARY SCHOOL",2024,"49010104","BERLIN CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039642","490101040006","BERLIN MIDDLE SCHOOL/HIGH SCHOOL",2024,"49010104","BERLIN CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039623","490202040002","TAMARAC MIDDLE SCHOOL HIGH SCHOOL",2024,"49020204","BRUNSWICK CSD (BRITTONKILL)","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039624","490202040003","TAMARAC ELEMENTARY SCHOOL",2024,"49020204","BRUNSWICK CSD (BRITTONKILL)","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039630","490301060001","DONALD P SUTHERLAND SCHOOL",2024,"49030106","EAST GREENBUSH CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039607","490301060002","BELL TOP SCHOOL",2024,"49030106","EAST GREENBUSH CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039608","490301060003","GREEN MEADOW SCHOOL",2024,"49030106","EAST GREENBUSH CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039631","490301060005","CITIZEN EDMOND GENET SCHOOL",2024,"49030106","EAST GREENBUSH CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039632","490301060006","RED MILL SCHOOL",2024,"49030106","EAST GREENBUSH CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039633","490301060007","COLUMBIA HIGH SCHOOL",2024,"49030106","EAST GREENBUSH CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039634","490301060008","HOWARD L GOFF SCHOOL",2024,"49030106","EAST GREENBUSH CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039611","490501060002","HOOSICK FALLS ELEMENTARY SCHOOL",2024,"49050106","HOOSICK FALLS CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039612","490501060003","HOOSICK FALLS HIGH SCHOOL",2024,"49050106","HOOSICK FALLS CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000092662","490501060004","HOOSICK FALLS MIDDLE SCHOOL",2024,"49050106","HOOSICK FALLS CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039581","490601060002","KNICKERBACKER MIDDLE SCHOOL",2024,"49060106","LANSINGBURGH CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039582","490601060003","LANSINGBURGH SENIOR HIGH SCHOOL",2024,"49060106","LANSINGBURGH CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039584","490601060008","TURNPIKE ELEMENTARY SCHOOL",2024,"49060106","LANSINGBURGH CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039585","490601060009","RENSSELAER PARK ELEMENTARY SCHOOL",2024,"49060106","LANSINGBURGH CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039580","490801080001","NORTH GREENBUSH SCHOOL",2024,"49080108","NORTH GREENBUSH COMN SD (WILLIAMS)","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039554","490804020002","GARDNER-DICKINSON SCHOOL",2024,"49080402","WYNANTSKILL UFSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039553","491200010006","VAN RENSSELAER ELEMENTARY SCHOOL",2024,"49120001","RENSSELAER CITY SD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039534","491200010007","RENSSELAER JUNIOR/SENIOR HIGH",2024,"49120001","RENSSELAER CITY SD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","3","High Need/Resource Category: Urban-Suburban Districts"
"800000092498","491200861192","NURSES MIDDLE COLLEGE CS",2024,,,"4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","7","Need/Resource Category: Charter Schools"
"800000039532","491302060001","MILLER HILL SCHOOL",2024,"49130206","AVERILL PARK CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039533","491302060002","AVERILL PARK HIGH SCHOOL",2024,"49130206","AVERILL PARK CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039513","491302060004","POESTENKILL ES",2024,"49130206","AVERILL PARK CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039497","491302060005","WEST SAND LAKE ELEMENTARY SCHOOL",2024,"49130206","AVERILL PARK CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039498","491302060006","ALGONQUIN MIDDLE SCHOOL",2024,"49130206","AVERILL PARK CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039479","491401040001","HOOSIC VALLEY ELEMENTARY SCHOOL",2024,"49140104","HOOSIC VALLEY CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039480","491401040002","HOOSIC VALLEY JUNIOR SENIOR HIGH",2024,"49140104","HOOSIC VALLEY CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039510","491501040002","MAPLE HILL JR/SR HIGH SCHOOL",2024,"49150104","SCHODACK CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039511","491501040003","CASTLETON ELEMENTARY SCHOOL",2024,"49150104","SCHODACK CSD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","5","Average Need/Resource Category Districts"
"800000039473","491700010002","PS 2",2024,"49170001","TROY CITY SD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039475","491700010014","PS 14",2024,"49170001","TROY CITY SD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039476","491700010016","PS 16",2024,"49170001","TROY CITY SD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039477","491700010018","PS 18",2024,"49170001","TROY CITY SD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039478","491700010019","TROY HIGH SCHOOL",2024,"49170001","TROY CITY SD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039461","491700010020","CARROLL HILL SCHOOL",2024,"49170001","TROY CITY SD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039462","491700010021","TROY MIDDLE SCHOOL",2024,"49170001","TROY CITY SD","4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","3","High Need/Resource Category: Urban-Suburban Districts"
"800000061096","491700860931","KIPP TROY PREP CHARTER SCHOOL",2024,,,"4990","BOCES QUESTAR III (R-C-G)","49","RENSSELAER","7","Need/Resource Category: Charter Schools"
"800000039376","500101060001","LITTLE TOR ELEMENTARY SCHOOL",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039377","500101060002","BARDONIA ELEMENTARY SCHOOL",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039342","500101060006","LAUREL PLAINS ELEMENTARY SCHOOL",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039343","500101060007","LINK ELEMENTARY SCHOOL",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039344","500101060008","NEW CITY ELEMENTARY SCHOOL",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039345","500101060010","WEST NYACK ELEMENTARY SCHOOL",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039346","500101060011","CLARKSTOWN NORTH SENIOR HS",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039348","500101060014","LAKEWOOD ELEMENTARY SCHOOL",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039349","500101060015","WOODGLEN ELEMENTARY SCHOOL",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039350","500101060016","STRAWTOWN ELEMENTARY SCHOOL",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039353","500101060019","CLARKSTOWN SOUTH SENIOR HS",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039333","500101060020","BIRCHWOOD SCHOOL",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000059693","500101060022","FELIX FESTA DETERMINATION MS",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000059694","500101060023","FELIX FESTA CHARACTER MS",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000059695","500101060024","FELIX FESTA ACHIEVEMENT MS",2024,"50010106","CLARKSTOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039309","500108030001","HIGHVIEW ELEMENTARY SCHOOL",2024,"50010803","NANUET UFSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039310","500108030002","GEORGE W MILLER ELEMENTARY SCHOOL",2024,"50010803","NANUET UFSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039311","500108030003","A MACARTHUR BARR MS",2024,"50010803","NANUET UFSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039312","500108030004","NANUET SENIOR HIGH SCHOOL",2024,"50010803","NANUET UFSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039291","500201060001","WILLOW GROVE ELEMENTARY SCHOOL",2024,"50020106","HAVERSTRAW-STONY POINT CSD (NORTH RO","5090","BOCES ROCKLAND","50","ROCKLAND","5","Average Need/Resource Category Districts"
"800000039269","500201060004","STONY POINT ELEMENTARY SCHOOL",2024,"50020106","HAVERSTRAW-STONY POINT CSD (NORTH RO","5090","BOCES ROCKLAND","50","ROCKLAND","5","Average Need/Resource Category Districts"
"800000039270","500201060008","JAMES A FARLEY ELEMENTARY SCHOOL",2024,"50020106","HAVERSTRAW-STONY POINT CSD (NORTH RO","5090","BOCES ROCKLAND","50","ROCKLAND","5","Average Need/Resource Category Districts"
"800000039271","500201060009","NORTH ROCKLAND HIGH SCHOOL",2024,"50020106","HAVERSTRAW-STONY POINT CSD (NORTH RO","5090","BOCES ROCKLAND","50","ROCKLAND","5","Average Need/Resource Category Districts"
"800000039272","500201060010","HAVERSTRAW ELEMENTARY SCHOOL",2024,"50020106","HAVERSTRAW-STONY POINT CSD (NORTH RO","5090","BOCES ROCKLAND","50","ROCKLAND","5","Average Need/Resource Category Districts"
"800000039255","500201060011","THIELLS ELEMENTARY SCHOOL",2024,"50020106","HAVERSTRAW-STONY POINT CSD (NORTH RO","5090","BOCES ROCKLAND","50","ROCKLAND","5","Average Need/Resource Category Districts"
"800000039256","500201060012","WEST HAVERSTRAW ELEMENTARY",2024,"50020106","HAVERSTRAW-STONY POINT CSD (NORTH RO","5090","BOCES ROCKLAND","50","ROCKLAND","5","Average Need/Resource Category Districts"
"800000058133","500201060013","FIELDSTONE MIDDLE SCHOOL",2024,"50020106","HAVERSTRAW-STONY POINT CSD (NORTH RO","5090","BOCES ROCKLAND","50","ROCKLAND","5","Average Need/Resource Category Districts"
"800000039241","500301060006","WILLIAM O SCHAEFER ELEMENTARY",2024,"50030106","SOUTH ORANGETOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039242","500301060007","TAPPAN ZEE HIGH SCHOOL",2024,"50030106","SOUTH ORANGETOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039243","500301060008","SOUTH ORANGETOWN MIDDLE SCHOOL",2024,"50030106","SOUTH ORANGETOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039244","500301060009","COTTAGE LANE ELEMENTARY SCHOOL",2024,"50030106","SOUTH ORANGETOWN CSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039210","500304030002","LIBERTY ELEMENTARY SCHOOL",2024,"50030403","NYACK UFSD","5090","BOCES ROCKLAND","50","ROCKLAND","5","Average Need/Resource Category Districts"
"800000039211","500304030004","UPPER NYACK SCHOOL",2024,"50030403","NYACK UFSD","5090","BOCES ROCKLAND","50","ROCKLAND","5","Average Need/Resource Category Districts"
"800000039190","500304030005","VALLEY COTTAGE SCHOOL",2024,"50030403","NYACK UFSD","5090","BOCES ROCKLAND","50","ROCKLAND","5","Average Need/Resource Category Districts"
"800000039191","500304030006","NYACK SENIOR HIGH SCHOOL",2024,"50030403","NYACK UFSD","5090","BOCES ROCKLAND","50","ROCKLAND","5","Average Need/Resource Category Districts"
"800000039192","500304030007","NYACK MIDDLE SCHOOL",2024,"50030403","NYACK UFSD","5090","BOCES ROCKLAND","50","ROCKLAND","5","Average Need/Resource Category Districts"
"800000039154","500308030003","EVANS PARK SCHOOL",2024,"50030803","PEARL RIVER UFSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039156","500308030008","PEARL RIVER HIGH SCHOOL",2024,"50030803","PEARL RIVER UFSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039157","500308030009","PEARL RIVER MIDDLE SCHOOL",2024,"50030803","PEARL RIVER UFSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039158","500308030010","FRANKLIN AVENUE SCHOOL",2024,"50030803","PEARL RIVER UFSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039159","500308030011","LINCOLN AVENUE SCHOOL",2024,"50030803","PEARL RIVER UFSD","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039151","500401060001","CHERRY LANE ELEMENTARY SCHOOL",2024,"50040106","SUFFERN CSD ","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039152","500401060002","RICHARD P CONNOR ELEMENTARY SCHOOL",2024,"50040106","SUFFERN CSD ","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039137","500401060004","SLOATSBURG ELEMENTARY SCHOOL",2024,"50040106","SUFFERN CSD ","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039139","500401060009","SUFFERN SENIOR HIGH SCHOOL",2024,"50040106","SUFFERN CSD ","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039140","500401060010","MONTEBELLO ROAD SCHOOL",2024,"50040106","SUFFERN CSD ","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039141","500401060011","SUFFERN MIDDLE SCHOOL",2024,"50040106","SUFFERN CSD ","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039142","500401060012","VIOLA ELEMENTARY SCHOOL",2024,"50040106","SUFFERN CSD ","5090","BOCES ROCKLAND","50","ROCKLAND","6","Low Need/Resource Category Districts"
"800000039113","500402060001","FLEETWOOD ELEMENTARY SCHOOL",2024,"50040206","EAST RAMAPO CSD (SPRING VALLEY)","5090","BOCES ROCKLAND","50","ROCKLAND","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039114","500402060002","GRANDVIEW ELEMENTARY SCHOOL",2024,"50040206","EAST RAMAPO CSD (SPRING VALLEY)","5090","BOCES ROCKLAND","50","ROCKLAND","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039115","500402060003","HEMPSTEAD ELEMENTARY SCHOOL",2024,"50040206","EAST RAMAPO CSD (SPRING VALLEY)","5090","BOCES ROCKLAND","50","ROCKLAND","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039116","500402060004","KAKIAT ELEMENTARY SCHOOL",2024,"50040206","EAST RAMAPO CSD (SPRING VALLEY)","5090","BOCES ROCKLAND","50","ROCKLAND","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039117","500402060005","MARGETTS ELEMENTARY SCHOOL",2024,"50040206","EAST RAMAPO CSD (SPRING VALLEY)","5090","BOCES ROCKLAND","50","ROCKLAND","3","High Need/Resource Category: Urban-Suburban Districts"
"800000065432","500402060006","EAST RAMAPO EARLY CHLD CTR AT KAKIAT",2024,"50040206","EAST RAMAPO CSD (SPRING VALLEY)","5090","BOCES ROCKLAND","50","ROCKLAND","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039102","500402060010","SUMMIT PARK ELEMENTARY SCHOOL",2024,"50040206","EAST RAMAPO CSD (SPRING VALLEY)","5090","BOCES ROCKLAND","50","ROCKLAND","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039087","500402060013","CHESTNUT RIDGE MIDDLE SCHOOL",2024,"50040206","EAST RAMAPO CSD (SPRING VALLEY)","5090","BOCES ROCKLAND","50","ROCKLAND","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039088","500402060014","SPRING VALLEY HIGH SCHOOL",2024,"50040206","EAST RAMAPO CSD (SPRING VALLEY)","5090","BOCES ROCKLAND","50","ROCKLAND","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039089","500402060015","POMONA MIDDLE SCHOOL",2024,"50040206","EAST RAMAPO CSD (SPRING VALLEY)","5090","BOCES ROCKLAND","50","ROCKLAND","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039090","500402060016","ELMWOOD ELEMENTARY SCHOOL",2024,"50040206","EAST RAMAPO CSD (SPRING VALLEY)","5090","BOCES ROCKLAND","50","ROCKLAND","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039091","500402060018","RAMAPO HIGH SCHOOL",2024,"50040206","EAST RAMAPO CSD (SPRING VALLEY)","5090","BOCES ROCKLAND","50","ROCKLAND","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039092","500402060019","LIME KILN ELEMENTARY SCHOOL",2024,"50040206","EAST RAMAPO CSD (SPRING VALLEY)","5090","BOCES ROCKLAND","50","ROCKLAND","3","High Need/Resource Category: Urban-Suburban Districts"
"800000039095","500402060023","ELDORADO ELEMENTARY SCHOOL",2024,"50040206","EAST RAMAPO CSD (SPRING VALLEY)","5090","BOCES ROCKLAND","50","ROCKLAND","3","High Need/Resource Category: Urban-Suburban Districts"
"800000056036","510101040001","ST LAWRENCE MIDDLE SCHOOL",2024,"51010104","BRASHER FALLS CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038924","510101040002","ST LAWRENCE ELEMENTARY SCHOOL",2024,"51010104","BRASHER FALLS CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038910","510101040003","ST LAWRENCE HIGH SCHOOL",2024,"51010104","BRASHER FALLS CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038899","510201060001","F S BANFORD ELEMENTARY SCHOOL",2024,"51020106","CANTON CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","5","Average Need/Resource Category Districts"
"800000038901","510201060003","H C WILLIAMS SENIOR HIGH SCH",2024,"51020106","CANTON CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","5","Average Need/Resource Category Districts"
"800000038902","510201060004","J M MCKENNEY MIDDLE SCHOOL",2024,"51020106","CANTON CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","5","Average Need/Resource Category Districts"
"800000038858","510401040001","CLIFTON-FINE JUNIOR-SENIOR HIGH SCH",2024,"51040104","CLIFTON-FINE CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
"800000038859","510401040002","CLIFTON-FINE ELEMENTARY SCHOOL",2024,"51040104","CLIFTON-FINE CSD","5190","BOCES ST LAWRENCE-LEWIS","51","SAINT LAWRENCE","4","High Need/Resource Category: Rural Districts"
