ENTITY_CD,ENTITY_NAME,YEAR,PK,PKHALF,PKFULL,KHALF,KFULL,1,2,3,4,5,6,7,8,9,10,11,12,UGE,UGS,K12
"560501040004","SOUTH SENECA MIDDLE/HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,49,47,46,46,53,43,37,0,0,321
"560603040000","ROMULUS CSD",2023,46,13,33,0,27,32,24,38,30,27,30,33,36,46,30,23,23,0,0,399
"560603040001","ROMULUS CENTRAL SCHOOL",2023,46,13,33,0,27,32,24,38,30,27,30,33,36,46,30,23,23,0,0,399
"560701060000","SENECA FALLS CSD",2023,71,12,59,0,70,83,97,91,86,85,96,93,88,99,96,95,87,0,0,1166
"560701060001","FRANK M KNIGHT ELEMENTARY SCHOOL",2023,35,0,35,0,70,83,97,0,0,0,0,0,0,0,0,0,0,0,0,250
"572301040001","PRATTSBURGH CENTRAL SCHOOL",2024,31,0,31,0,19,37,33,28,20,22,23,26,30,19,25,18,32,0,1,333
"572702040000","JASPER-TROUPSBURG CSD",2024,22,0,22,0,32,25,32,30,38,25,25,25,21,32,21,25,26,4,0,361
"572702040001","JASPER-TROUPSBURG ELEMENTARY SCHOOL",2024,0,0,0,0,32,25,32,30,38,25,25,0,0,0,0,0,0,4,0,211
"572702040002","JASPER-TROUPSBURG JUNIOR-SENIOR HS",2024,0,0,0,0,0,0,0,0,0,0,0,25,21,32,21,25,26,0,0,150
"560701060003","MYNDERSE ACADEMY",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,95,87,0,0,377
"560701060004","ELIZABETH CADY STANTON ELEM SCH",2023,0,0,0,0,0,0,0,91,86,85,0,0,0,0,0,0,0,0,0,262
"560701060005","SENECA FALLS MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,96,93,88,0,0,0,0,0,0,277
"561006060000","WATERLOO CSD",2023,66,0,66,0,88,93,102,93,102,113,122,103,113,110,116,86,126,0,0,1367
"561006060001","WATERLOO HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,110,116,86,126,0,0,438
"561006060002","LA FAYETTE SCHOOL",2023,0,0,0,0,0,0,0,93,102,113,0,0,0,0,0,0,0,0,0,308
"572901040000","HAMMONDSPORT CSD",2024,22,0,22,0,21,20,30,28,28,23,32,40,25,33,34,30,37,0,0,381
"572901040002","GLENN H CURTISS MEMORIAL SCHOOL",2024,22,0,22,0,21,20,30,28,28,23,32,0,0,0,0,0,0,0,0,182
"572901040004","HAMMONDSPORT JUNIOR-SENIOR HS",2024,0,0,0,0,0,0,0,0,0,0,0,40,25,33,34,30,37,0,0,199
"561006060003","WATERLOO MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,122,103,113,0,0,0,0,0,0,338
"561006060004","SKOI-YASE SCHOOL",2023,66,0,66,0,88,93,102,0,0,0,0,0,0,0,0,0,0,0,0,283
"570101040000","ADDISON CSD",2023,106,0,106,0,72,71,73,73,62,72,76,70,74,84,77,73,93,0,0,970
"570101040001","TUSCARORA ELEMENTARY SCHOOL",2023,0,0,0,0,72,71,73,73,62,72,0,0,0,0,0,0,0,0,0,423
"570101040002","ADDISON MIDDLE/HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,76,70,74,84,77,73,93,0,0,547
"573002040000","WAYLAND-COHOCTON CSD",2024,105,8,97,0,81,75,105,96,90,96,96,99,104,102,109,82,116,2,6,1259
"573002040001","WAYLAND-COHOCTON HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,102,109,82,116,0,6,415
"573002040002","WAYLAND ELEMENTARY SCHOOL",2024,0,0,0,0,81,75,105,96,90,0,0,0,0,0,0,0,0,2,0,449
"573002040003","WAYLAND-COHOCTON MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,96,96,99,104,0,0,0,0,0,0,395
"570101040003","VALLEY EARLY CHILDHOOD SCHOOL",2023,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570201040000","AVOCA CSD",2023,18,0,18,0,30,29,33,32,27,31,20,37,32,18,30,29,30,0,0,378
"573002040004","COHOCTON ELEMENTARY SCHOOL",2024,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580101030000","BABYLON UFSD",2024,71,0,71,0,103,138,124,140,99,130,104,111,130,112,114,112,103,0,7,1527
"580101030001","BABYLON MEMORIAL GRADE SCHOOL",2024,0,0,0,0,0,0,0,140,99,130,104,0,0,0,0,0,0,0,0,473
"580101030002","BABYLON JUNIOR-SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,111,130,112,114,112,103,0,7,689
"580101030003","BABYLON ELEMENTARY SCHOOL",2024,0,0,0,0,103,138,124,0,0,0,0,0,0,0,0,0,0,0,0,365
"580102030000","WEST BABYLON UFSD",2024,141,0,141,0,256,243,248,267,256,269,277,260,270,278,311,311,340,0,14,3600
"580102030001","FOREST AVENUE SCHOOL",2024,0,0,0,0,44,44,48,46,46,45,0,0,0,0,0,0,0,0,0,273
"570201040002","AVOCA CENTRAL SCHOOL",2023,0,0,0,0,30,29,33,32,27,31,20,37,32,18,30,29,30,0,0,378
"570302060000","BATH CSD",2023,114,0,114,0,115,106,117,96,85,111,108,111,89,105,101,101,100,4,20,1369
"570302060001","VERNON E WIGHTMAN PRIMARY SCHOOL",2023,71,0,71,0,115,106,117,96,0,0,0,0,0,0,0,0,0,0,0,434
"570302060003","HAVERLING SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,101,100,0,13,420
"580102030002","JOHN F KENNEDY SCHOOL",2024,0,0,0,0,67,35,54,71,51,56,0,0,0,0,0,0,0,0,0,334
"580102030004","SANTAPOGUE SCHOOL",2024,0,0,0,0,64,61,60,56,47,68,0,0,0,0,0,0,0,0,0,356
"580102030005","SOUTH BAY SCHOOL",2024,0,0,0,0,38,66,43,33,55,49,0,0,0,0,0,0,0,0,0,284
"580102030006","TOOKER AVENUE SCHOOL",2024,0,0,0,0,43,37,43,61,57,51,0,0,0,0,0,0,0,0,0,292
"580102030007","WEST BABYLON JUNIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,277,260,270,0,0,0,0,0,0,807
"570302060004","DANA L LYON MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,85,111,108,111,89,0,0,0,0,4,7,515
"570401040000","BRADFORD CSD",2023,16,0,16,0,18,19,21,20,14,19,19,16,20,23,18,22,16,0,0,245
"570401040001","BRADFORD CENTRAL SCHOOL",2023,16,0,16,0,18,19,21,20,14,19,19,16,20,23,18,22,16,0,0,245
"570603040000","CAMPBELL-SAVONA CSD",2023,44,0,44,0,57,65,61,70,53,64,52,61,57,41,62,65,51,4,3,766
"570603040001","CAMPBELL-SAVONA ELEMENTARY SCHOOL",2023,29,0,29,0,57,65,61,70,53,64,52,0,0,0,0,0,0,4,2,428
"580102030008","WEST BABYLON SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,278,311,311,340,0,14,1254
"580103030000","NORTH BABYLON UFSD",2024,143,0,143,0,304,292,307,299,315,342,320,322,356,410,375,399,354,7,28,4430
"580103030001","BELMONT ELEMENTARY SCHOOL",2024,0,0,0,0,59,46,52,64,75,75,0,0,0,0,0,0,0,0,0,371
"580103030002","ROBERT MOSES MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,320,322,356,0,0,0,0,3,8,1009
"570603040002","CAMPBELL-SAVONA JR/SR HS",2023,0,0,0,0,0,0,0,0,0,0,0,61,57,41,62,65,51,0,1,338
"571000010000","CORNING CITY SD",2023,64,0,64,0,304,276,322,314,300,335,309,347,302,382,409,341,349,16,12,4318
"571000010003","CALVIN U SMITH ELEMENTARY SCHOOL",2023,0,0,0,0,55,38,48,53,33,41,0,0,0,0,0,0,0,12,0,280
"571000010005","ERWIN VALLEY ELEMENTARY SCHOOL",2023,0,0,0,0,57,56,63,64,57,76,0,0,0,0,0,0,0,0,0,373
"571000010007","FREDERICK CARDER ELEMENTARY SCHOOL",2023,0,0,0,0,64,51,73,64,76,78,0,0,0,0,0,0,0,0,0,406
"580103030003","PARLIAMENT PLACE SCHOOL",2024,0,0,0,0,83,64,85,67,71,75,0,0,0,0,0,0,0,0,0,445
"580103030006","WOODS ROAD ELEMENTARY SCHOOL",2024,0,0,0,0,48,61,61,53,53,58,0,0,0,0,0,0,0,0,0,334
"580103030008","NORTH BABYLON HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,410,375,399,354,0,20,1558
"580103030009","MARION G VEDDER ELEMENTARY ",2024,141,0,141,0,47,40,45,45,44,47,0,0,0,0,0,0,0,0,0,268
"571000010008","HUGH W GREGG ELEMENTARY SCHOOL",2023,0,0,0,0,32,32,35,39,33,26,0,0,0,0,0,0,0,0,0,197
"571000010012","WILLIAM E SEVERN ELEMENTARY SCHOOL",2023,0,0,0,0,67,60,62,58,57,69,0,0,0,0,0,0,0,0,0,373
"571000010013","WINFIELD STREET ELEMENTARY SCHOOL",2023,0,0,0,0,29,39,41,36,44,45,0,0,0,0,0,0,0,0,0,234
"571000010017","CORNING-PAINTED POST HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,382,404,333,332,0,12,1463
"571000010019","CORNING-PAINTED POST HS LRN CTR",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,0,0,30
"571000010020","CORNING-PAINTED POST MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,309,347,302,0,0,0,0,4,0,962
"571502060000","CANISTEO-GREENWOOD CSD",2023,43,0,43,0,63,66,62,75,72,56,61,80,75,68,88,82,72,1,5,926
"571502060001","CANISTEO-GREENWOOD HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,80,75,68,88,82,72,0,5,470
"580103030010","WILLIAM E DELUCA JR ELEMENTARY",2024,0,0,0,0,67,81,64,70,72,87,0,0,0,0,0,0,0,4,0,445
"580104030000","LINDENHURST UFSD",2024,217,0,217,0,403,401,409,356,433,390,411,416,449,421,494,442,459,38,48,5570
"580104030001","ALBANY AVENUE SCHOOL",2024,0,0,0,0,79,92,98,76,90,76,0,0,0,0,0,0,0,0,0,511
"580104030002","ALLEGHANY AVENUE SCHOOL",2024,0,0,0,0,53,50,39,44,60,51,0,0,0,0,0,0,0,1,0,298
"571502060002","CANISTEO-GREENWOOD ELEMENTARY",2023,27,0,27,0,63,66,62,75,72,56,61,0,0,0,0,0,0,1,0,456
"571800010000","HORNELL CITY SD",2023,121,0,121,0,91,97,85,88,79,113,111,104,98,114,91,97,111,2,9,1290
"571800010001","HORNELL INTERMEDIATE SCHOOL",2023,0,0,0,0,0,0,85,88,79,113,111,0,0,0,0,0,0,1,0,477
"580104030003","DANIEL STREET SCHOOL",2024,0,0,0,0,76,90,71,70,79,85,0,0,0,0,0,0,0,20,0,491
"580104030005","HARDING AVENUE SCHOOL",2024,0,0,0,0,48,42,43,54,53,48,0,0,0,0,0,0,0,13,0,301
"580104030008","WILLIAM RALL SCHOOL",2024,0,0,0,0,95,83,97,73,97,78,0,0,0,0,0,0,0,0,0,523
"580104030009","WEST GATES AVENUE SCHOOL",2024,0,0,0,0,52,44,61,39,54,52,0,0,0,0,0,0,0,0,0,302
"580104030010","LINDENHURST SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,421,494,442,459,0,35,1851
"580104030011","LINDENHURST MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,411,416,449,0,0,0,0,4,13,1293
"571800010006","HORNELL JUNIOR-SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,104,98,114,91,97,111,1,9,625
"571800010007","NORTH HORNELL SCHOOL",2023,121,0,121,0,91,97,0,0,0,0,0,0,0,0,0,0,0,0,0,188
"571901040000","ARKPORT CSD",2023,18,0,18,0,29,33,26,28,33,38,39,40,33,37,38,28,44,2,6,454
"571901040004","ARKPORT CENTRAL SCHOOL",2023,18,0,18,0,29,33,26,28,33,38,39,40,33,37,38,28,44,2,6,454
"572301040000","PRATTSBURGH CSD",2023,16,0,16,0,38,32,30,20,23,21,24,31,17,31,22,32,26,0,1,348
"580105030000","COPIAGUE UFSD",2024,160,0,160,0,287,306,377,325,330,334,406,334,337,402,389,399,394,1,2,4623
"580105030001","DEAUVILLE GARDENS EAST ELEMENTARY",2024,0,0,0,0,70,69,86,80,80,76,0,0,0,0,0,0,0,0,0,461
"580105030002","GREAT NECK ROAD ELEMENTARY SCHOOL",2024,0,0,0,0,66,65,77,77,79,84,0,0,0,0,0,0,0,1,0,449
"580105030004","SUSAN E WILEY SCHOOL",2024,0,0,0,0,83,96,135,96,93,120,0,0,0,0,0,0,0,0,0,623
"572301040001","PRATTSBURGH CENTRAL SCHOOL",2023,16,0,16,0,38,32,30,20,23,21,24,31,17,31,22,32,26,0,1,348
"572702040000","JASPER-TROUPSBURG CSD",2023,20,0,20,0,24,34,31,37,31,27,26,21,35,25,21,26,28,3,1,370
"572702040001","JASPER-TROUPSBURG ELEMENTARY SCHOOL",2023,0,0,0,0,24,34,31,37,31,27,26,0,0,0,0,0,0,3,0,213
"572702040002","JASPER-TROUPSBURG JUNIOR-SENIOR HS",2023,0,0,0,0,0,0,0,0,0,0,0,21,35,25,21,26,28,0,1,157
"572901040000","HAMMONDSPORT CSD",2023,18,0,18,0,21,27,28,26,22,31,35,21,31,34,30,34,19,0,0,359
"580105030005","WALTER G O'CONNELL COPIAGUE HIGH SCH",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,402,389,399,394,0,2,1586
"580105030006","COPIAGUE MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,406,334,337,0,0,0,0,0,0,1077
"580105030007","DEAUVILLE GARDENS WEST ELEMENTARY",2024,0,0,0,0,68,76,79,72,78,54,0,0,0,0,0,0,0,0,0,427
"580106030000","AMITYVILLE UFSD",2024,111,0,111,0,200,180,215,179,203,182,209,199,187,191,246,265,237,10,18,2721
"572901040002","GLENN H CURTISS MEMORIAL SCHOOL",2023,18,0,18,0,21,27,28,26,22,31,35,0,0,0,0,0,0,0,0,190
"572901040004","HAMMONDSPORT JUNIOR-SENIOR HS",2023,0,0,0,0,0,0,0,0,0,0,0,21,31,34,30,34,19,0,0,169
"573002040000","WAYLAND-COHOCTON CSD",2023,95,0,95,0,78,109,94,89,94,90,96,101,92,108,80,111,87,2,7,1238
"573002040001","WAYLAND-COHOCTON HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,108,80,111,87,0,7,393
"573002040002","WAYLAND ELEMENTARY SCHOOL",2023,0,0,0,0,78,109,94,89,94,0,0,0,0,0,0,0,0,2,0,466
"580106030001","NORTHEAST SCHOOL",2024,111,0,111,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15
"580106030002","NORTHWEST ELEMENTARY SCHOOL",2024,0,0,0,0,190,176,209,0,0,0,0,0,0,0,0,0,0,0,0,575
"580106030003","PARK AVENUE SCHOOL",2024,0,0,0,0,0,0,5,179,203,182,0,0,0,0,0,0,0,9,0,578
"580106030004","EDMUND W MILES MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,209,199,187,0,0,0,0,1,4,600
"573002040003","WAYLAND-COHOCTON MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,90,96,101,92,0,0,0,0,0,0,379
"573002040004","COHOCTON ELEMENTARY SCHOOL",2023,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580101030000","BABYLON UFSD",2023,47,0,47,0,128,118,141,98,130,107,108,127,123,111,110,106,117,0,10,1534
"580106030005","AMITYVILLE MEMORIAL HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,191,246,265,237,0,14,953
"580107030000","DEER PARK UFSD",2024,140,140,0,0,236,273,285,275,289,269,295,298,320,300,337,322,334,8,24,3865
"580107030001","MAY MOORE PRIMARY SCHOOL",2024,67,67,0,0,125,132,156,0,0,0,0,0,0,0,0,0,0,0,0,413
"580107030004","JOHN QUINCY ADAMS PRIMARY SCHOOL",2024,73,73,0,0,111,141,129,0,0,0,0,0,0,0,0,0,0,0,0,381
"580107030007","DEER PARK HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,300,337,322,334,0,18,1311
"580107030008","JOHN F KENNEDY INTERMEDIATE SCHOOL",2024,0,0,0,0,0,0,0,275,289,269,0,0,0,0,0,0,0,6,0,839
"580101030001","BABYLON MEMORIAL GRADE SCHOOL",2023,0,0,0,0,0,0,0,98,130,107,108,0,0,0,0,0,0,0,1,444
"580101030002","BABYLON JUNIOR-SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,127,123,111,110,106,117,0,9,703
"580107030009","ROBERT FROST MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,295,298,320,0,0,0,0,2,6,921
"580109020000","WYANDANCH UFSD",2024,103,0,103,0,145,199,172,171,226,205,197,187,218,186,234,187,203,21,23,2574
"580109020001","MARTIN LUTHER KING ELEMENTARY SCHOOL",2024,0,0,0,0,0,0,0,171,226,205,0,0,0,0,0,0,0,12,0,614
"580109020003","WYANDANCH MEMORIAL HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,186,234,187,203,0,14,824
"580109020004","MILTON L OLIVE MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,197,187,218,0,0,0,0,2,9,613
"580109020006","LAFRANCIS HARDIMAN ELEMENTARY SCH",2024,103,0,103,0,145,199,172,0,0,0,0,0,0,0,0,0,0,7,0,523
"580109861195","ACADEMY CHARTER SCHOOL 2",2024,0,0,0,0,38,71,50,32,0,0,0,0,0,0,0,0,0,0,0,191
"580101030003","BABYLON ELEMENTARY SCHOOL",2023,0,0,0,0,128,118,141,0,0,0,0,0,0,0,0,0,0,0,0,387
"580102030000","WEST BABYLON UFSD",2023,134,0,134,0,244,241,267,257,263,272,257,267,271,298,296,336,302,1,14,3586
"580102030001","FOREST AVENUE SCHOOL",2023,0,0,0,0,47,49,49,47,44,35,0,0,0,0,0,0,0,0,0,271
"580102030002","JOHN F KENNEDY SCHOOL",2023,0,0,0,0,35,49,66,53,53,78,0,0,0,0,0,0,0,1,0,335
"580201060000","THREE VILLAGE CSD",2024,159,159,0,0,347,356,389,395,403,387,408,425,457,432,460,512,492,14,31,5508
"580201060003","ARROWHEAD ELEMENTARY SCHOOL",2024,34,34,0,0,77,61,70,80,74,72,89,0,0,0,0,0,0,8,0,531
"580201060004","NASSAKEAG ELEMENTARY SCHOOL",2024,31,31,0,0,67,70,80,65,81,72,71,0,0,0,0,0,0,0,0,506
"580201060005","WARD MELVILLE SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,7,460,512,492,0,20,1491
"580201060006","WILLIAM SIDNEY MOUNT ELEMENTARY",2024,32,32,0,0,59,56,72,78,68,73,75,0,0,0,0,0,0,0,0,481
"580102030004","SANTAPOGUE SCHOOL",2023,0,0,0,0,59,61,58,46,72,52,0,0,0,0,0,0,0,0,0,348
"580102030005","SOUTH BAY SCHOOL",2023,0,0,0,0,65,39,31,57,47,61,0,0,0,0,0,0,0,0,0,300
"580102030006","TOOKER AVENUE SCHOOL",2023,0,0,0,0,38,43,63,54,47,46,0,0,0,0,0,0,0,0,0,291
"580102030007","WEST BABYLON JUNIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,257,267,271,0,0,0,0,0,4,799
"580201060007","SETAUKET ELEMENTARY SCHOOL",2024,31,31,0,0,71,83,83,88,88,73,88,0,0,0,0,0,0,0,0,574
"580201060008","MINNESAUKE ELEMENTARY SCHOOL",2024,31,31,0,0,73,86,84,84,92,97,85,0,0,0,0,0,0,1,0,602
"580201060009","PAUL J GELINAS JUNIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,221,223,195,0,0,0,4,8,651
"580201060010","ROBERT CUSHMAN MURPHY JR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,204,234,230,0,0,0,1,3,672
"580203020000","BROOKHAVEN-COMSEWOGUE UFSD",2024,132,16,116,0,213,233,248,250,266,251,267,283,284,265,287,271,302,6,21,3447
"580102030008","WEST BABYLON SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,298,296,336,302,0,10,1242
"580103030000","NORTH BABYLON UFSD",2023,136,0,136,0,291,301,296,313,338,323,321,342,399,378,407,353,351,6,28,4447
"580103030001","BELMONT ELEMENTARY SCHOOL",2023,0,0,0,0,45,52,66,76,73,59,0,0,0,0,0,0,0,0,0,371
"580103030002","ROBERT MOSES MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,321,342,399,0,0,0,0,4,9,1075
"580203020001","TERRYVILLE ROAD SCHOOL",2024,0,0,0,0,0,0,0,153,158,141,0,0,0,0,0,0,0,1,0,453
"580203020002","NORWOOD AVENUE SCHOOL",2024,0,0,0,0,92,110,100,3,0,0,0,0,0,0,0,0,0,0,0,305
"580203020004","JOHN F KENNEDY MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,267,283,284,0,0,0,0,2,4,840
"580203020005","CLINTON AVENUE SCHOOL",2024,0,0,0,0,121,123,148,0,0,0,0,0,0,0,0,0,0,0,0,392
"580203020007","BOYLE ROAD ELEMENTARY SCHOOL",2024,0,0,0,0,0,0,0,94,108,110,0,0,0,0,0,0,0,3,0,315
"580103030003","PARLIAMENT PLACE SCHOOL",2023,0,0,0,0,72,80,70,71,75,79,0,0,0,0,0,0,0,0,0,447
"580103030006","WOODS ROAD ELEMENTARY SCHOOL",2023,0,0,0,0,49,53,49,51,62,64,0,0,0,0,0,0,0,0,0,328
"580103030008","NORTH BABYLON HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,378,407,353,351,0,19,1508
"580103030009","MARION G VEDDER ELEMENTARY ",2023,125,0,125,0,44,45,44,45,49,54,0,0,0,0,0,0,0,0,0,281
"580103030010","WILLIAM E DELUCA JR ELEMENTARY",2023,0,0,0,0,81,71,67,70,79,67,0,0,0,0,0,0,0,2,0,437
"580203020008","COMSEWOGUE HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,265,287,271,302,0,17,1142
"580205060000","SACHEM CSD",2024,360,0,360,0,741,769,872,753,836,796,869,910,939,971,954,1003,1059,50,66,11588
"580205060002","GRUNDY AVENUE SCHOOL",2024,0,0,0,0,65,100,87,63,80,65,0,0,0,0,0,0,0,0,0,460
"580205060003","HIAWATHA SCHOOL",2024,0,0,0,0,65,81,144,71,88,135,0,0,0,0,0,0,0,0,0,584
"580104030000","LINDENHURST UFSD",2023,176,0,176,0,389,394,359,418,389,407,409,449,409,475,445,435,509,33,46,5566
"580104030001","ALBANY AVENUE SCHOOL",2023,0,0,0,0,91,92,77,88,70,66,0,0,0,0,0,0,0,0,0,484
"580104030002","ALLEGHANY AVENUE SCHOOL",2023,0,0,0,0,46,35,43,55,52,53,0,0,0,0,0,0,0,2,0,286
"580205060004","LYNWOOD AVENUE SCHOOL",2024,0,0,0,0,86,74,82,78,97,151,0,0,0,0,0,0,0,0,0,568
"580205060005","NOKOMIS SCHOOL",2024,0,0,0,0,94,57,68,122,70,50,0,0,0,0,0,0,0,0,0,461
"580205060006","WAVERLY AVENUE SCHOOL",2024,0,0,0,0,68,67,85,71,80,73,0,0,0,0,0,0,0,26,0,470
"580205060007","SAGAMORE MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,268,308,311,0,0,0,0,6,5,898
"580205060011","SENECA MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,335,303,336,0,0,0,0,0,0,974
"580205060012","WENONAH SCHOOL",2024,0,0,0,0,84,88,89,55,76,69,0,0,0,0,0,0,0,11,0,472
"580104030003","DANIEL STREET SCHOOL",2023,0,0,0,0,88,69,77,77,84,100,0,0,0,0,0,0,0,17,0,512
"580104030005","HARDING AVENUE SCHOOL",2023,0,0,0,0,42,46,55,53,50,48,0,0,0,0,0,0,0,9,0,303
"580104030008","WILLIAM RALL SCHOOL",2023,0,0,0,0,82,93,68,93,81,104,0,0,0,0,0,0,0,0,0,521
"580104030009","WEST GATES AVENUE SCHOOL",2023,0,0,0,0,40,59,39,52,52,36,0,0,0,0,0,0,0,0,0,278
"580104030010","LINDENHURST SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,475,445,435,509,0,34,1898
"580205060013","CAYUGA SCHOOL",2024,0,0,0,0,73,66,86,72,137,70,0,0,0,0,0,0,0,0,0,504
"580205060014","MERRIMAC SCHOOL",2024,0,0,0,0,45,76,47,37,87,47,0,0,0,0,0,0,0,0,0,339
"580205060015","CHIPPEWA ELEMENTARY SCHOOL",2024,0,0,0,0,78,88,134,78,70,76,0,0,0,0,0,0,0,0,0,524
"580205060018","TAMARAC ELEMENTARY SCHOOL",2024,0,0,0,0,83,72,50,106,51,60,0,0,0,0,0,0,0,1,0,423
"580104030011","LINDENHURST MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,409,449,409,0,0,0,0,5,12,1284
"580105030000","COPIAGUE UFSD",2023,163,0,163,0,302,373,329,324,322,400,323,332,406,368,428,369,359,1,2,4638
"580105030001","DEAUVILLE GARDENS EAST ELEMENTARY",2023,0,0,0,0,88,78,83,79,76,82,0,0,0,0,0,0,0,0,0,486
"580105030002","GREAT NECK ROAD ELEMENTARY SCHOOL",2023,0,0,0,0,63,72,79,74,77,78,0,0,0,0,0,0,0,1,0,444
"580105030004","SUSAN E WILEY SCHOOL",2023,0,0,0,0,77,140,93,92,113,165,0,0,0,0,0,0,0,0,0,680
"580205060019","SACHEM HIGH SCHOOL NORTH",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,490,452,497,504,0,35,1978
"580205060020","SACHEM HIGH SCHOOL EAST",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,481,502,506,555,0,11,2055
"580205060022","SAMOSET MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,266,299,292,0,0,0,0,6,15,878
"580206020000","PORT JEFFERSON UFSD",2024,35,0,35,0,51,42,50,54,57,69,66,69,68,72,86,81,88,4,4,861
"580105030005","WALTER G O'CONNELL COPIAGUE HIGH SCH",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,368,428,369,359,0,2,1526
"580105030006","COPIAGUE MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,323,332,406,0,0,0,0,0,0,1061
"580105030007","DEAUVILLE GARDENS WEST ELEMENTARY",2023,0,0,0,0,74,83,74,79,56,75,0,0,0,0,0,0,0,0,0,441
"580106030000","AMITYVILLE UFSD",2023,113,0,113,0,188,215,175,196,180,227,192,204,194,234,263,229,232,10,17,2756
"580206020002","PORT JEFFERSON MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,66,69,68,0,0,0,0,0,3,206
"580206020003","EARL L VANDERMEULEN HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,72,86,81,88,0,1,328
"580206020004","EDNA LOUISE SPEAR ELEMENTARY ",2024,35,0,35,0,51,42,50,54,57,69,0,0,0,0,0,0,0,4,0,327
"580207020000","MT SINAI UFSD",2024,53,0,53,0,145,108,140,125,131,172,153,165,202,159,169,196,167,0,5,2037
"580207020001","MT SINAI ELEMENTARY SCHOOL",2024,0,0,0,0,145,108,140,125,131,0,0,0,0,0,0,0,0,0,0,649
